ID,First Name,Last Name,Gender,Age,Nationality,Airport Country Code,Departure Date,Pilot Name,Ticket Price,Eligible_For_Discount,Departure Day,Departure Month,Departure Year,Country Name
39580,Julianna,Brickhill,Female,2,Russia,US,2022-06-30,Audrie Blackster,1034.0,Yes,30,6,2022,United States
83208,Damon,Scipsey,Male,39,Philippines,PG,2022-04-23,Kimble Tebboth,996.0,No,23,4,2022,Papua New Guinea
413,Carlyle,Gallagher,Male,73,Sweden,US,2022-09-03,Lorry Hunting,644.0,No,3,9,2022,United States
70234,Davey,Giraudy,Male,63,Portugal,IS,2022-01-04,Dare Jatczak,608.0,Yes,4,1,2022,Iceland
29351,Terrance,Veighey,Male,30,Indonesia,TH,2022-08-09,Kylie Petrishchev,617.0,No,9,8,2022,Thailand
84576,Rhodia,Dand,Female,57,United States,BR,2022-03-04,Kilian Chalker,1409.0,No,4,3,2022,Brazil
72154,Townsend,Gasnell,Male,1,Sweden,LA,2022-08-08,Agosto Carloni,800.0,Yes,8,8,2022,Lao People's Democratic Republic
49514,Marchelle,Marzelle,Female,78,Indonesia,PG,2022-08-26,Yancy Scrowston,752.0,Yes,26,8,2022,Papua New Guinea
29921,Garrik,Bloyes,Male,61,Thailand,CN,2022-11-04,Alfonse McBrady,515.0,No,4,11,2022,China
27025,Johanna,Stocken,Female,50,United States,GA,2022-01-26,Erhart Harly,504.0,Yes,26,1,2022,Gabon
69581,Delano,Boseley,Male,58,Kazakhstan,US,2022-05-18,Iolande Lackham,1196.0,No,18,5,2022,United States
79899,Kristal,Girke,Female,43,Tanzania,BR,2022-08-22,Linnie O'Loghlen,619.0,No,22,8,2022,Brazil
54994,Nathanael,Tilby,Male,41,China,PF,2022-05-24,Randy Skune,1668.0,No,24,5,2022,French Polynesia
38566,Latrena,Eddowis,Female,35,Philippines,CD,2022-07-16,Corly Rolfo,1500.0,Yes,16,7,2022,"Congo, The Democratic Republic of the"
76901,Abbie,Vlasyuk,Male,8,China,CA,2022-12-09,Far Weyland,847.0,Yes,9,12,2022,Canada
44214,Christin,Tripean,Female,1,Malawi,BR,2022-10-10,Rebe Ludwig,901.0,Yes,10,10,2022,Brazil
56061,Leonidas,Jodlowski,Male,49,China,AF,2022-10-09,Ethelbert Smythe,723.0,No,9,10,2022,Afghanistan
86616,Yorgo,Voss,Male,5,China,DZ,2022-02-19,Eirena Gorgler,1089.0,No,19,2,2022,Algeria
7104,Jeralee,Theuss,Female,88,Sweden,US,2022-02-26,Dominica Enderson,1074.0,Yes,26,2,2022,United States
24805,Jerald,Okell,Male,89,Indonesia,US,2022-02-12,Binky Deetch,918.0,Yes,12,2,2022,United States
67105,Aleta,Dicker,Female,36,China,GP,2022-11-30,Esta Erricker,920.0,Yes,30,11,2022,Guadeloupe
29863,Alisun,Budnik,Female,36,China,MM,2022-03-10,Emilee Sherrocks,1500.0,Yes,10,3,2022,Myanmar
94534,Gavrielle,Craw,Female,88,Pakistan,ES,2022-06-07,Karlan Alliker,656.0,Yes,7,6,2022,Spain
79014,Alysia,Gout,Female,18,Indonesia,VE,2022-08-30,Mavis Erskin,569.0,No,30,8,2022,"Venezuela, Bolivarian Republic of"
30253,Lilith,Biggen,Female,66,Indonesia,AU,2022-03-20,Valeria Ruckledge,432.0,Yes,20,3,2022,Australia
10761,Mead,De Lorenzo,Male,75,Sweden,KZ,2022-07-16,Michel Topp,698.0,No,16,7,2022,Kazakhstan
48521,Donnamarie,Filisov,Female,5,China,ZA,2022-03-14,Yvor Borkett,153.0,No,14,3,2022,South Africa
85498,Deni,Houdhury,Female,11,China,CA,2022-07-31,Andriana Kopp,405.0,No,31,7,2022,Canada
27772,Gardiner,Dickson,Male,18,Japan,AU,2022-08-29,Pepita Elia,722.0,No,29,8,2022,Australia
83003,Steven,Sanzio,Male,61,Peru,BR,2022-03-16,Grove Slatter,843.0,No,16,3,2022,Brazil
51311,Marabel,Lattey,Female,14,Libya,MX,2022-04-26,Any Troy,438.0,No,26,4,2022,Mexico
23956,Sterling,Heberden,Male,65,Indonesia,GL,2022-01-07,Robinet Pagett,885.0,Yes,7,1,2022,Greenland
39983,Cece,Adamson,Male,52,Russia,US,2022-01-11,Dick Grute,1131.0,Yes,11,1,2022,United States
30619,Ddene,Grassick,Female,46,Guatemala,CA,2022-01-09,Joellen Kinahan,917.0,Yes,9,1,2022,Canada
49513,Mariel,Janiszewski,Female,32,Greece,US,2022-06-04,Bobbe Mila,4896.0,Yes,4,6,2022,United States
85468,Juliet,Charkham,Female,65,Bangladesh,PG,2022-12-15,Ethan Desbrow,913.0,Yes,15,12,2022,Papua New Guinea
79150,Rurik,Scoullar,Male,19,France,DE,2022-01-11,Ambrosio Mamwell,1054.0,Yes,11,1,2022,Germany
31472,Mel,Redferne,Female,45,Indonesia,GL,2022-04-01,Dusty Jacqueminot,4125.0,No,1,4,2022,Greenland
93385,Christyna,Dunseith,Female,71,Japan,ZA,2022-10-11,Husein Bawden,1281.0,No,11,10,2022,South Africa
49644,Leonerd,Burling,Male,72,Greece,GB,2022-01-31,Jaymee Itzkovich,1009.0,Yes,31,1,2022,United Kingdom
20967,Eveline,Guilliland,Female,19,Tanzania,ZW,2022-07-28,Domingo Abercrombie,4784.0,Yes,28,7,2022,Zimbabwe
41813,Reider,Helix,Male,26,Russia,TR,2022-11-01,Vidovik Ibbs,685.0,No,1,11,2022,Turkey
8091,Elwin,Watkiss,Male,72,Russia,US,2022-06-25,Blythe Pinck,3022.0,No,25,6,2022,United States
94013,Moira,Matushenko,Female,75,Indonesia,BZ,2022-07-23,Darnell Sandle,1245.0,No,23,7,2022,Belize
2175,Ward,Ellum,Male,30,Indonesia,CO,2022-07-27,Timmie Riccardo,732.0,No,27,7,2022,Colombia
9336,Mort,Maxstead,Male,74,China,DE,2022-03-30,Louie Quartly,2459.0,No,30,3,2022,Germany
8860,Orelee,Bowdrey,Female,70,Portugal,AU,2022-08-22,Gussie Bassilashvili,1416.0,Yes,22,8,2022,Australia
16591,Shelli,Kellard,Female,65,Afghanistan,VN,2022-04-21,Tim McBeith,200.0,Yes,21,4,2022,Viet Nam
28406,Gaylord,Trunchion,Male,84,Argentina,GL,2022-09-28,Prentiss Treble,200.0,No,28,9,2022,Greenland
55683,Wanids,Palatino,Female,64,Greece,VE,2022-05-17,Martguerita Ector,948.0,Yes,17,5,2022,"Venezuela, Bolivarian Republic of"
71195,Shepard,Pinn,Male,89,Panama,ID,2022-10-23,Stephi Swires,1010.0,Yes,23,10,2022,Indonesia
51986,Colver,Geeritz,Male,19,Philippines,US,2022-05-04,Katey Pfertner,1039.0,No,4,5,2022,United States
97123,Amelina,Seally,Female,52,France,US,2022-12-25,Giovanna Mc Caughan,939.0,Yes,25,12,2022,United States
66807,Kitti,Giorgioni,Female,86,China,BY,2022-05-27,Rance Faucherand,979.0,Yes,27,5,2022,Belarus
64233,Oren,Matlock,Male,44,Brazil,DZ,2022-06-19,Milty Lubbock,965.0,No,19,6,2022,Algeria
26375,Carroll,Spilisy,Female,34,China,BR,2022-06-25,Rosetta Espinazo,942.0,No,25,6,2022,Brazil
42358,Dulcine,Halloway,Female,62,Sweden,NL,2022-07-09,Alexandro Ricker,726.0,No,9,7,2022,Netherlands
97248,Dick,Eisikovitsh,Male,46,China,CA,2022-12-04,Elsy Tinline,1041.0,Yes,4,12,2022,Canada
6907,Farah,Northwood,Female,60,China,CA,2022-11-11,Norbert Ianetti,1500.0,Yes,11,11,2022,Canada
24902,Ephrem,Bardnam,Male,16,Indonesia,MY,2022-04-09,Lark Lally,758.0,No,9,4,2022,Malaysia
81559,Roxane,Fallis,Female,74,Indonesia,PG,2022-02-09,Siobhan Shoulders,652.0,Yes,9,2,2022,Papua New Guinea
97694,Ike,Haveline,Male,25,Philippines,NG,2022-06-22,Addy Greeve,724.0,No,22,6,2022,Nigeria
32185,Lezley,Matyushenko,Male,50,Philippines,US,2022-11-03,Turner Mutton,1072.0,No,3,11,2022,United States
15620,Abby,Botham,Male,51,China,MZ,2022-04-10,Adele Gruszka,584.0,No,10,4,2022,Mozambique
49822,Tammi,Freeman,Female,83,North Korea,IR,2022-03-21,Chick Wandrey,1151.0,No,21,3,2022,"Iran, Islamic Republic of"
218,Trudey,Wagge,Female,7,Poland,US,2022-04-27,Manya Vaun,775.0,No,27,4,2022,United States
40800,Melva,Spires,Female,71,Ukraine,ID,2022-10-30,Dodi Jenson,408.0,Yes,30,10,2022,Indonesia
62967,Delainey,Keneleyside,Male,66,Bangladesh,CF,2022-12-09,Emory Kunat,793.0,Yes,9,12,2022,Central African Republic
42125,Marigold,Arnaudon,Female,72,Cayman Islands,US,2022-05-22,Lyn Feige,1325.0,No,22,5,2022,United States
86060,Glyn,Cowlishaw,Male,44,Greece,US,2022-03-20,Lovell Sherreard,707.0,No,20,3,2022,United States
61789,Garik,Potes,Male,86,France,CO,2022-04-11,Jerrie Vernalls,2196.0,Yes,11,4,2022,Colombia
32527,Denice,Mixture,Female,37,Slovenia,TW,2022-12-18,Markus Walstow,1156.0,Yes,18,12,2022,"Taiwan, Province of China"
17314,Jolee,Hallward,Female,73,Poland,DE,2022-12-22,Rodger Bertl,486.0,Yes,22,12,2022,Germany
17340,Vita,Matusiak,Female,82,Indonesia,NO,2022-01-23,Viola O'Corrin,820.0,Yes,23,1,2022,Norway
81541,Kimble,Schroder,Male,90,Ukraine,US,2022-04-29,Kaila McKevin,534.0,Yes,29,4,2022,United States
13603,Cam,Brecken,Male,10,Czech Republic,AR,2022-05-05,Erma Baus,398.0,No,5,5,2022,Argentina
92904,Robinson,Calley,Male,38,Gabon,BR,2022-07-30,Darda Moodie,1134.0,No,30,7,2022,Brazil
62043,Rustin,Byfield,Male,16,Netherlands,US,2022-03-07,Fleming Ismail,773.0,No,7,3,2022,United States
49261,Maridel,Rowledge,Female,13,Brazil,JP,2022-08-06,Veradis Sackler,985.0,No,6,8,2022,Japan
98039,Waylon,Harradine,Male,12,Afghanistan,BR,2022-12-28,Chester Shovlar,936.0,Yes,28,12,2022,Brazil
30582,Karoly,Haslum,Female,29,Colombia,ES,2022-04-26,Lincoln Aaronsohn,770.0,No,26,4,2022,Spain
57684,Gabbey,Anfossi,Female,19,Kazakhstan,CA,2022-09-24,Augustine Faiers,1500.0,Yes,24,9,2022,Canada
94255,Mable,Oleszcuk,Female,37,Poland,US,2022-08-01,Tandy Choulerton,4318.0,No,1,8,2022,United States
